organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
188534,Los Angeles,CA,33939,5000,845,0.169,7/4/11 14:41,1,1,0,0,0,0,1,1,7/29/11 23:59,NA,919,0,9,0,0,NULL,NULL,0,9
188606,Los Angeles,CA,33949,5000,255,0.051,7/5/11 12:02,0,0,0,0,0,0,1,1,8/1/11 23:59,NA,339,0,16,0,0,NULL,NULL,0,0
188556,San Francisco,CA,33951,2500,7655,3.062,7/6/11 2:19,0,0,0,0,0,0,1,1,8/1/11 23:59,7/7/11 20:12,551,0,21,0,0,NULL,NULL,0,5
1010,Los Angeles,CA,33963,3000,5101,1.70033,10/7/11 12:27,1,0,1,0,1,1,0,0,11/16/11 23:59,11/6/11 19:53,206,0,9,0,0,NULL,1,0,5
181283,Washington,DC,33966,1200,2270,1.89167,7/24/11 16:47,1,0,0,0,1,1,1,1,9/23/11 23:59,7/31/11 18:05,356,0,16,0,0,NULL,NULL,0,0
188715,Chicago,IL,33968,2500,2254,0.9016,7/4/11 21:54,0,0,0,0,0,0,1,1,8/14/11 23:59,NA,42,0,15,0,0,NULL,NULL,0,6
188719,Kentwood,LA,33969,1000,420,0.42,7/6/11 16:18,1,0,1,1,1,0,1,1,8/1/11 23:59,NA,91,0,11,0,0,NULL,NULL,0,6
64060,San Francisco,CA,33976,2000,3135,1.5675,7/6/11 1:11,1,0,0,0,0,0,1,1,8/3/11 23:59,7/29/11 15:35,296,0,24,0,0,NULL,NULL,0,3
112625,Seattle,WA,33977,10000,1668,0.1668,7/5/11 2:42,1,0,1,1,1,0,1,0,8/5/11 23:59,NA,505,0,11,2272,1196,NULL,NULL,0,4
130898,Pittsburgh,PA,34005,8000,1780,0.2225,7/7/11 20:27,1,0,0,0,1,0,1,1,9/4/11 23:59,NA,114,0,9,0,0,NULL,NULL,0,5
18945,Orange,CA,34007,10000,551,0.0551,7/15/11 0:02,1,0,0,0,1,0,1,1,12/2/11 23:59,NA,34,0,9,783,513,NULL,NULL,0,0
189054,San Diego,CA,34012,3000,1200,0.4,7/18/11 9:42,0,0,1,0,1,0,1,1,9/16/11 23:59,NA,879,0,11,0,0,NULL,NULL,1,7
185714,Nolensville,TN,34014,2000,2877,1.4385,7/6/11 17:32,0,0,0,0,0,0,1,1,8/4/11 23:59,7/27/11 21:10,819,0,9,0,0,NULL,NULL,0,6
188622,Brooklyn,NY,34038,2500,2420,0.968,7/25/11 20:54,0,0,0,0,0,0,1,1,8/26/11 23:59,NA,845,0,11,0,0,NULL,NULL,0,12
187972,New York,NY,34039,1000,1015,1.015,7/5/11 14:24,1,0,1,0,1,0,1,0,8/10/11 23:59,7/24/11 15:38,692,0,27,0,0,NULL,NULL,0,7
149925,Chicago,IL,34041,2000,250,0.125,7/6/11 14:08,1,0,1,0,0,0,1,1,9/4/11 23:59,NA,921,0,19,0,0,NULL,NULL,0,0
189318,Cleveland,OH,34043,3000,460,0.153333,7/6/11 20:09,1,0,1,0,0,0,1,1,8/10/11 23:59,NA,275,0,13,0,0,NULL,NULL,0,0
189401,Los Angeles,CA,34044,8000,808,0.101,7/8/11 9:56,1,0,0,1,1,0,1,1,9/6/11 23:59,NA,188,0,9,0,0,NULL,NULL,0,7
189400,Los Angeles,CA,34045,5000,3025,0.605,7/7/11 17:46,0,0,0,0,0,0,1,0,8/5/11 23:59,NA,692,0,9,0,0,NULL,NULL,0,4
189416,Philadelphia,PA,34048,3000,3376,1.12533,7/6/11 18:56,0,0,0,0,0,0,1,1,8/5/11 23:59,8/3/11 13:20,251,0,9,0,0,NULL,NULL,0,5
178025,San Francisco,CA,34063,3000,2010,0.67,7/5/11 22:06,1,0,0,1,1,0,1,1,9/3/11 23:59,NA,238,0,11,0,0,NULL,NULL,0,1
189537,Mansfield,OH,34068,10000,715,0.0715,7/7/11 12:16,0,0,0,0,0,0,1,1,9/4/11 23:59,NA,819,0,11,0,0,NULL,NULL,0,6
189556,San Diego,CA,34069,5000,2380,0.476,7/6/11 11:00,1,0,1,1,1,0,0,1,9/3/11 23:59,NA,734,0,11,0,0,NULL,NULL,0,3
189578,Milwaukee,WI,34073,11111,5662,0.509585,2/7/12 15:54,0,0,0,0,0,0,1,0,3/31/12 23:59,NA,654,0,21,962,396,5,NULL,0,6
189606,Ocala,FL,#N/A,3500,1186,0.338857,8/4/11 13:34,1,0,0,1,1,0,1,1,10/31/11 23:59,NA,2,0,15,0,0,NULL,NULL,0,3
189775,San Diego,CA,34092,2000,300,0.15,7/5/11 22:03,0,0,0,0,0,0,1,1,8/15/11 23:59,NA,825,0,17,0,0,NULL,NULL,0,4
66153,Chandler,AZ,34093,150000,510,0.0034,8/1/11 0:05,0,1,0,1,1,0,1,1,11/29/11 23:59,NA,579,0,9,0,0,NULL,NULL,0,11
189582,Seattle/Tacoma,WA,34102,1500,320,0.213333,5/10/12 19:15,1,0,1,0,1,0,1,1,6/24/12 23:59,NA,16,0,5,425,425,15,NULL,0,7
183126,Orlando,FL,34115,1500,420,0.28,7/6/11 9:55,1,0,0,1,0,0,1,1,8/1/11 23:59,NA,267,0,6,0,0,NULL,NULL,0,6
187265,Mars Hill,NC,34118,1500,1575,1.05,7/6/11 20:26,1,0,1,0,1,0,1,1,8/8/11 23:59,8/8/11 13:17,339,0,24,0,0,NULL,NULL,0,6
190233,Los Angeles,CA,34124,35000,5281,0.150886,7/11/11 8:52,1,0,1,1,1,0,0,0,9/11/11 23:59,NA,801,0,9,0,0,NULL,1,0,5
190286,New Orleans,LA,34131,35000,275,0.00785714,7/7/11 5:45,1,0,1,0,0,0,1,0,11/4/11 23:59,NA,425,0,9,0,0,NULL,NULL,0,5
190295,Brooklyn,NY,34133,1500,300,0.2,7/6/11 10:29,0,0,0,0,0,0,1,1,9/21/11 23:59,NA,238,0,13,0,0,NULL,NULL,0,4
190344,Los Angeles,CA,34139,10000,5129,0.5129,7/16/11 17:49,0,0,0,0,1,0,1,0,8/1/11 23:59,NA,417,0,9,0,0,NULL,NULL,0,2
190412,San Francisco,CA,34145,15000,345,0.023,7/8/11 20:33,0,0,0,0,0,0,1,1,8/8/11 23:59,NA,287,0,18,0,0,NULL,NULL,0,0
181255,McKinney,TX,34147,20000,1250,0.0625,7/8/11 12:30,1,0,1,1,1,0,1,0,8/8/11 23:59,NA,879,0,20,0,0,NULL,NULL,1,4
190543,Winter Park,FL,34158,7500,663,0.0884,8/3/11 10:33,0,0,0,0,0,0,1,1,12/10/11 23:59,NA,145,0,5,0,0,NULL,NULL,0,2
187842,Portland,OR,34164,1300,325,0.25,7/15/11 13:44,1,0,0,0,0,0,1,1,9/30/11 23:59,NA,238,0,18,0,0,NULL,NULL,0,2
119365,Ventura,CA,34167,40000,770,0.01925,9/1/11 10:06,1,0,1,1,1,0,1,1,11/30/11 23:59,NA,2,0,9,0,0,NULL,NULL,0,9
173956,Cleveland,OH,34169,1300,340,0.261538,7/7/11 17:33,0,0,0,0,0,0,1,1,7/21/11 23:59,NA,104,0,11,187,117,6,NULL,1,5
62485,New York,NY,34171,20000,3863,0.19315,8/9/11 8:30,1,0,1,0,1,0,1,1,10/28/11 23:59,NA,551,0,9,0,0,NULL,NULL,0,5
190759,Los Angeles,CA,34184,2000,710,0.355,8/1/11 12:45,0,0,0,0,1,0,1,1,10/7/11 23:59,NA,141,0,11,2981,1927,5,NULL,0,12
190770,Athens,OH,34186,1000,303,0.303,7/28/11 10:10,0,0,0,0,1,0,0,1,11/13/11 23:59,NA,627,0,9,0,0,NULL,4,2,12
124808,Portland,OR,34190,1500,916,0.610667,7/6/11 15:54,1,0,0,0,1,0,1,1,9/4/11 23:59,NA,2,0,14,0,0,NULL,NULL,0,0
190822,New York,NY,34197,575,637,1.10783,7/6/11 17:37,0,0,0,0,0,0,1,1,7/20/11 23:59,7/20/11 12:00,560,0,15,0,0,NULL,NULL,1,0
178417,Los Angeles,CA,34203,2000,2000,1,7/7/11 0:07,0,0,0,0,0,0,1,1,8/3/11 23:59,8/3/11 23:12,255,0,18,0,0,NULL,NULL,0,7
59612,Cleveland,OH,34213,1000,1766,1.766,7/26/11 8:24,1,1,1,0,0,0,1,1,9/3/11 23:59,8/25/11 13:11,205,0,9,0,0,NULL,NULL,0,7
190909,New York,NY,34215,7500,3330,0.444,7/8/11 11:43,0,0,0,0,0,0,1,1,8/15/11 23:59,NA,692,0,18,0,0,NULL,6,0,10
172797,Nashville,TN,34223,1000,945,0.945,7/6/11 19:50,1,0,1,0,0,0,1,1,8/5/11 23:59,NA,264,0,11,0,0,NULL,NULL,0,10
131199,New York,NY,34235,2000,1007,0.5035,7/6/11 22:02,0,0,0,0,0,0,1,0,8/8/11 23:59,NA,713,0,9,928,506,1,NULL,0,0
60071,Los Angeles,CA,34242,1500,835,0.556667,7/6/11 22:51,0,0,0,0,0,0,1,0,7/10/11 23:59,NA,598,0,9,0,0,NULL,NULL,2,1
140442,Chicago,IL,34243,10000,280,0.028,7/10/11 17:36,0,1,1,0,0,0,1,1,9/12/11 23:59,NA,921,0,9,0,0,NULL,NULL,3,1
182882,Oakland,CA,34248,15000,2130,0.142,7/11/11 13:43,1,0,1,1,1,0,1,1,10/8/11 23:59,NA,178,0,24,1151,732,1,NULL,5,4
191221,New York,NY,34249,5500,2827,0.514,7/10/11 19:29,0,0,0,0,0,0,1,1,9/8/11 23:59,NA,2,0,9,0,0,NULL,NULL,6,2
23646,San Diego,CA,34252,20000,300,0.015,7/13/11 0:22,0,0,0,0,0,0,1,1,9/11/11 23:59,NA,728,0,9,0,0,NULL,NULL,1,10
39057,Los Angeles,CA,34265,15000,340,0.0226667,7/7/11 15:15,0,0,0,0,0,0,1,0,7/14/11 23:59,NA,785,0,25,0,0,NULL,NULL,0,3
191442,Los Angeles,CA,34269,2500,480,0.192,7/8/11 11:06,0,0,0,0,0,0,1,0,8/21/11 23:59,NA,579,0,19,0,0,NULL,NULL,0,12
133086,New York City,NY,34272,10000,1050,0.105,7/11/11 4:44,0,0,0,0,1,0,1,1,8/27/11 23:59,NA,915,0,9,0,0,NULL,NULL,0,5
191522,Missoula,MT,34278,8000,2160,0.27,7/8/11 16:42,0,0,0,0,0,0,1,1,8/15/11 23:59,NA,322,0,11,1401,862,9,NULL,1,6
191511,Harlem,NY,34279,50000,951,0.01902,7/19/11 10:17,0,0,0,0,0,0,1,0,9/16/11 23:59,NA,803,0,9,0,0,NULL,NULL,0,0
74595,Los Angeles,CA,34281,5000,850,0.17,7/14/11 10:12,0,0,0,0,0,0,1,1,9/5/11 23:59,NA,395,0,9,0,0,NULL,NULL,0,8
191587,Brooklyn,NY,34282,2500,1124,0.4496,7/15/11 15:17,1,0,0,1,1,0,1,1,8/29/11 23:59,NA,131,0,4,0,0,NULL,NULL,0,7
191556,Des Moines,IA,34283,5000,255,0.051,7/7/11 11:29,1,0,0,0,0,0,1,1,8/1/11 23:59,NA,645,0,18,0,0,NULL,NULL,0,0
191600,Minneapolis,MN,34286,5000,4107,0.8214,7/18/11 6:39,1,0,1,0,1,0,1,0,10/10/11 23:59,NA,579,0,19,0,0,NULL,NULL,0,11
191623,Raleigh,NC,34287,7500,310,0.0413333,7/8/11 11:33,0,0,0,0,0,0,1,1,9/16/11 23:59,NA,627,0,18,0,0,NULL,NULL,0,0
191648,New York,NY,34289,35000,18325,0.523571,9/30/11 10:26,1,0,0,0,0,0,0,0,1/20/12 23:59,NA,338,0,13,3671,1886,NULL,1,0,1
131620,Saint Louis,MO,34290,10000,800,0.08,7/7/11 20:09,0,0,0,0,0,0,1,1,8/25/11 23:59,NA,494,0,9,372,124,NULL,NULL,0,17
191737,Greensboro,NC,34301,750,545,0.726667,7/13/11 6:12,0,0,0,0,0,0,1,1,7/22/11 23:59,NA,315,0,9,0,0,NULL,NULL,0,7
191621,Los Angeles,CA,34304,10000,860,0.086,7/7/11 16:09,0,0,0,0,0,0,1,1,11/4/11 23:59,NA,377,0,9,0,0,NULL,NULL,0,6
186626,Oakland to Boston,CA,34306,1500,1561,1.04067,7/7/11 16:12,0,0,0,0,0,0,1,1,8/8/11 23:59,8/7/11 17:07,919,0,4,268,234,NULL,NULL,0,8
171569,Oklahoma City,OK,34308,12000,3325,0.277083,7/8/11 8:19,1,0,1,1,1,0,1,1,8/8/11 23:59,NA,570,0,6,0,0,NULL,NULL,0,5
191815,New York,NY,34316,6500,1680,0.258462,7/17/11 18:58,1,0,1,0,1,0,1,1,9/15/11 23:59,NA,793,0,9,0,0,NULL,NULL,0,0
191860,Portland,OR,34319,6500,675,0.103846,7/17/11 23:33,0,0,0,0,0,0,0,1,8/26/11 23:59,NA,152,0,15,0,0,NULL,NULL,0,7
182224,Minneapolis,MN,34324,800,260,0.325,7/8/11 15:33,1,0,1,1,1,0,1,1,8/7/11 23:59,NA,222,0,11,0,0,NULL,NULL,0,5
191912,San Francisco,CA,34329,8000,2953,0.369125,7/19/11 11:52,1,0,1,1,1,0,1,1,8/19/11 23:59,NA,218,0,10,3774,2308,1,NULL,0,0
176325,Los Angeles,CA,34331,3500,675,0.192857,7/8/11 14:11,1,0,0,0,0,0,1,0,9/5/11 23:59,NA,222,0,13,0,0,NULL,NULL,0,6
191928,Poughkeepsie,NY,34335,2000,800,0.4,7/7/11 17:00,0,0,0,0,0,0,1,0,9/5/11 23:59,NA,219,0,17,0,0,NULL,NULL,1,6
191938,Jackson Hole,WY,34336,40000,5910,0.14775,7/12/11 11:09,1,0,1,1,1,0,1,1,8/20/11 23:59,NA,450,0,23,0,0,NULL,NULL,0,8
191971,Cambridge,MA,34339,10000,5005,0.5005,8/26/11 8:13,1,0,1,0,1,0,0,0,10/31/11 23:59,NA,101,0,13,0,0,NULL,1,0,0
191975,Los Angeles,CA,34344,10000,1111,0.1111,8/10/11 11:59,1,0,1,0,1,0,0,0,10/1/11 23:59,NA,734,0,18,0,0,NULL,1,0,4
143603,Emeryville,CA,34348,40000,8845,0.221125,9/20/11 0:38,1,1,1,1,1,0,1,1,10/20/11 23:59,NA,237,0,9,3595,1812,15,NULL,1,6
191785,Santa Fe,NM,34355,3000,3450,1.15,7/10/11 15:42,1,1,0,0,0,0,1,1,9/1/11 23:59,8/25/11 9:30,378,0,9,1877,1029,NULL,NULL,0,6
103936,Chicago,IL,34368,5000,2770,0.554,7/8/11 8:17,0,0,0,0,0,0,1,0,8/4/11 23:59,NA,95,0,9,0,0,NULL,NULL,0,4
192123,Stamford,CT,34374,30000,4893,0.1631,1/26/12 19:33,1,0,0,0,1,0,1,0,5/25/12 23:59,NA,121,0,9,1657,720,7,NULL,0,3
192247,Los Angeles,CA,34378,15000,2830,0.188667,7/14/11 23:40,1,0,0,0,0,0,1,1,9/5/11 23:59,NA,104,0,9,2516,459,4,NULL,0,7
191510,Stevensville,MD,34385,4500,450,0.1,7/8/11 9:07,1,0,0,0,1,0,0,1,9/6/11 23:59,NA,801,0,5,1142,503,1,NULL,0,8
153027,New York,NY,34387,2750,4845,1.76182,7/9/11 9:32,0,0,0,0,0,0,1,0,7/30/11 23:59,7/14/11 20:53,599,0,13,0,0,1,NULL,0,7
192420,Brooklyn,NY,16381,4000,2160,0.54,7/22/11 13:00,1,0,0,0,1,0,0,0,8/14/11 23:59,NA,63,0,14,0,0,NULL,1,0,9
192474,Ansted,WV,34393,5000,625,0.125,7/8/11 9:44,1,0,0,0,1,0,1,1,11/1/11 23:59,NA,560,0,9,0,0,NULL,NULL,1,4
192439,"Detroit, MI and Tri-Cities, WA",MI,34399,5000,1475,0.295,7/10/11 12:15,1,0,1,0,1,0,1,0,9/12/11 23:59,NA,888,0,9,0,0,NULL,NULL,0,5
123702,Hickory,NC,34400,7850,3400,0.433121,7/10/11 12:12,0,0,0,0,0,0,1,1,8/8/11 23:59,NA,585,0,18,0,0,NULL,NULL,1,5
192522,Brooklyn,NY,34403,10000,600,0.06,7/15/11 12:11,1,0,1,1,1,0,1,0,10/13/11 23:59,NA,255,0,13,0,0,NULL,NULL,3,5
192621,Baltimore,MD,34406,12000,4420,0.368333,7/8/11 10:57,1,1,1,1,1,0,1,1,9/6/11 23:59,NA,847,0,9,6582,2821,NULL,NULL,4,9
192673,Cody,WY,34411,1500,730,0.486667,7/12/11 12:33,1,0,0,1,1,0,1,0,7/28/11 23:59,NA,768,0,11,0,0,NULL,NULL,0,3
192711,Gainesville,FL,#N/A,7000,7076,1.01086,7/29/11 19:53,0,0,0,0,0,0,1,1,11/26/11 23:59,11/26/11 8:13,229,0,9,2269,1123,NULL,NULL,0,0
122397,San Francisco,CA,34416,750,815,1.08667,7/18/11 15:53,1,0,0,0,1,0,1,1,9/6/11 23:59,8/31/11 18:49,539,0,9,0,0,NULL,NULL,0,4
147024,Chicago,IL,34430,500,500,1,7/8/11 14:45,0,0,0,0,0,0,1,0,8/1/11 23:59,8/1/11 19:46,539,0,9,659,219,1,NULL,0,3
192934,Los Angeles,CA,34434,6000,2075,0.345833,9/26/11 0:22,0,0,0,0,0,0,1,0,11/26/11 23:59,NA,461,0,15,0,0,NULL,NULL,0,7
193273,Austin,TX,34471,7777,1336,0.171789,7/17/11 23:48,1,0,1,1,1,0,1,1,10/21/11 23:59,NA,743,0,15,742,486,NULL,NULL,0,7
193415,"Silver Lake, Los Angeles",CA,34482,15000,2535,0.169,10/20/11 13:53,1,1,1,0,1,0,0,0,1/15/12 23:59,NA,326,0,9,0,0,4,1,0,10
193444,New York,NY,34490,2000,1625,0.8125,7/16/11 1:48,0,0,0,0,1,0,0,0,8/15/11 23:59,NA,598,0,9,0,0,NULL,1,0,3
19840,Chicago,IL,34497,2700,674,0.24963,7/9/11 13:02,1,0,0,0,1,0,1,1,10/7/11 23:59,NA,793,0,9,262,209,NULL,NULL,0,13
143151,San Francisco,CA,34502,1500,555,0.37,8/19/11 11:52,1,0,0,0,0,0,1,0,9/19/11 23:59,NA,767,0,9,0,0,NULL,NULL,2,6
193573,New York,NY,34505,3000,3036,1.012,7/11/11 14:31,0,0,0,0,0,0,1,1,8/20/11 23:59,8/19/11 20:37,616,0,19,0,0,NULL,NULL,0,10
193583,Old Saybrook,CT,34508,1500,370,0.246667,7/9/11 14:23,0,0,0,0,0,0,1,1,9/7/11 23:59,NA,921,0,11,0,0,NULL,NULL,0,7
193591,Los Angeles,CA,34511,5500,1141,0.207455,7/11/11 19:16,0,0,0,0,0,0,1,0,8/17/11 23:59,NA,63,0,9,0,0,NULL,NULL,0,6
193678,Oxford,MS,34525,3500,780,0.222857,8/7/11 21:04,0,0,0,0,0,0,1,0,10/12/11 23:59,NA,5,0,11,783,522,NULL,NULL,0,0
133768,Austin,TX,34537,9000,3697,0.410778,7/11/11 6:53,1,0,1,1,1,0,1,1,9/12/11 23:59,NA,779,0,9,3937,1828,NULL,NULL,0,9
193804,New York,NY,34548,5000,525,0.105,7/10/11 0:34,0,0,0,0,0,0,0,1,9/8/11 23:59,NA,879,0,21,0,0,NULL,NULL,0,11
161343,New York City,NY,34553,20000,4555,0.22775,12/29/11 7:17,0,0,0,0,1,0,1,1,3/29/12 23:59,NA,339,0,13,816,524,5,NULL,0,4
25162,Dover-Foxcroft,ME,34562,170000,3966,0.0233294,7/10/11 7:13,0,0,0,0,0,1,1,1,9/8/11 23:59,NA,755,0,18,0,0,NULL,NULL,0,6
193935,Black Rock City,NV,34567,1580,260,0.164557,7/10/11 8:51,1,0,0,1,1,0,1,1,9/8/11 23:59,NA,239,0,4,0,0,NULL,NULL,0,0
193975,"San Francisco, CA",CA,34577,2000,985,0.4925,7/14/11 0:21,0,0,0,0,0,0,0,1,8/1/11 23:59,NA,825,0,12,0,0,NULL,NULL,0,4
194079,Rosanky,TX,34594,1500,420,0.28,7/11/11 17:09,1,0,0,1,0,0,1,0,8/5/11 23:59,NA,539,0,11,0,0,NULL,NULL,0,6
194100,Collinsville,IL,34599,1000,1501,1.501,8/9/11 22:10,0,0,1,0,1,0,0,1,9/29/11 23:59,8/31/11 15:29,104,0,21,392,216,NULL,NULL,0,1
111182,Los Angeles,CA,34602,3000,295,0.0983333,7/10/11 15:14,1,1,1,1,1,0,1,1,11/7/11 23:59,NA,285,0,9,0,0,NULL,NULL,0,4
21501,Orange,NJ,34606,3500,3525,1.00714,7/11/11 6:29,0,0,0,0,1,0,1,1,10/29/11 23:59,10/28/11 4:45,222,0,9,0,0,NULL,NULL,0,6
194213,Chicago,IL,34609,7000,1940,0.277143,7/10/11 20:40,1,0,1,0,0,0,1,1,8/10/11 23:59,NA,103,0,9,0,0,NULL,NULL,1,5
194297,Boulder,CO,34618,2000,1633,0.8165,7/10/11 20:27,0,0,0,0,0,0,1,0,8/13/11 23:59,NA,239,0,20,0,0,NULL,NULL,0,7
194311,Black Rock City,NV,34620,3064,352,0.114883,7/19/11 11:38,0,0,0,0,0,0,1,1,8/19/11 23:59,NA,377,0,18,0,0,NULL,NULL,0,9
194298,Philadelphia,PA,34622,2500,1430,0.572,7/16/11 12:27,1,0,1,1,1,0,1,1,8/28/11 23:59,NA,879,0,13,0,0,NULL,NULL,0,8
194344,Conway,AR,34632,2500,2855,1.142,7/18/11 14:25,1,1,0,0,1,0,1,1,9/1/11 23:59,9/1/11 7:40,324,0,9,1693,687,NULL,NULL,0,8
194346,Brooklyn,NY,34633,3500,760,0.217143,7/15/11 18:01,0,0,0,0,0,0,0,1,9/15/11 23:59,NA,4,0,11,0,0,NULL,NULL,0,7
194372,Phoenix,AZ,34634,4000,550,0.1375,7/11/11 19:00,0,0,0,0,0,0,1,1,8/11/11 23:59,NA,674,0,9,0,0,NULL,NULL,0,0
188034,Santa Fe,NM,34659,18000,3098,0.172111,7/27/11 10:57,0,0,0,0,0,0,0,0,8/30/11 23:59,NA,2,0,13,0,0,NULL,1,0,4
194703,Los Angeles,CA,34666,12000,5360,0.446667,7/11/11 11:52,0,0,0,0,0,0,1,0,9/9/11 23:59,NA,171,0,9,0,0,NULL,NULL,0,6
194778,Gilroy and San Juan Bautista,CA,34672,20000,4840,0.242,7/14/11 12:41,0,0,0,0,0,0,1,0,9/10/11 23:59,NA,310,0,9,0,0,NULL,NULL,1,6
194771,Wilmington,NC,34676,4500,680,0.151111,7/11/11 13:00,1,0,1,1,1,0,1,0,8/15/11 23:59,NA,174,0,15,0,0,NULL,NULL,0,7
189256,New York City,NY,34683,5000,4525,0.905,7/20/11 1:38,0,0,0,0,1,0,1,1,8/8/11 23:59,NA,255,0,13,0,0,NULL,NULL,0,11
194901,Federal Way,WA,34687,35000,1305,0.0372857,10/5/11 5:59,1,0,1,1,1,0,1,1,11/11/11 23:59,NA,490,0,9,967,825,NULL,NULL,0,8
194925,Seattle,WA,34692,7000,7937,1.13386,7/12/11 7:54,1,0,1,0,1,1,1,1,9/10/11 23:59,9/8/11 15:03,296,0,9,0,0,NULL,NULL,1,4
194942,New York,NY,16381,4000,1160,0.29,8/10/11 9:09,0,0,0,0,1,0,0,0,8/22/11 23:59,NA,222,0,14,0,0,NULL,1,0,5
194900,"Washington, DC",DC,34695,25000,15015,0.6006,7/26/11 7:20,1,0,1,1,1,0,0,1,11/23/11 23:59,NA,234,0,11,0,0,4,NULL,1,5
195028,Portland,OR,34703,5000,1220,0.244,7/16/11 13:43,1,0,1,0,1,0,1,1,8/19/11 23:59,NA,2,0,9,0,0,NULL,NULL,0,8
132037,New York City,NY,34705,6000,7110,1.185,7/12/11 6:33,1,0,1,1,1,1,1,0,8/14/11 23:59,8/4/11 5:12,121,0,15,0,0,NULL,NULL,0,0
195068,New York,NY,34708,25000,3535,0.1414,7/15/11 14:56,1,0,1,0,1,0,0,0,9/23/11 23:59,NA,768,0,9,0,0,NULL,1,0,3
118153,La Mirada,CA,34715,500,505,1.01,7/11/11 15:04,1,1,1,1,1,0,1,1,9/30/11 23:59,9/3/11 16:36,812,0,9,0,0,NULL,NULL,0,6
159692,Portland,ME,34718,7500,1005,0.134,7/12/11 12:59,1,0,1,1,1,0,1,1,9/5/11 23:59,NA,874,0,5,660,578,1,NULL,0,9
195335,Jersey City,NJ,34737,3580,1345,0.375698,7/14/11 13:57,1,0,1,0,1,0,0,0,8/25/11 23:59,NA,539,0,13,0,0,NULL,1,0,12
195333,Los Angeles,CA,34739,3500,3600,1.02857,7/12/11 16:40,0,0,0,0,0,0,1,1,9/23/11 23:59,9/23/11 11:48,267,0,6,0,0,1,NULL,0,4
195397,Texarkana,TX,34747,650,525,0.807692,7/14/11 13:54,0,0,0,0,0,0,1,0,8/12/11 23:59,NA,627,0,23,0,0,NULL,NULL,0,0
190595,Orange,CA,34750,7000,2805,0.400714,7/11/11 23:06,0,0,0,0,0,0,1,0,9/9/11 23:59,NA,91,0,9,0,0,NULL,NULL,0,3
195673,Highland Park,NJ,34774,3000,400,0.133333,7/13/11 7:20,1,0,1,1,0,0,1,1,6/29/12 23:59,NA,635,0,18,0,0,7,NULL,0,11
56314,Great Barrington,MA,34775,3000,1575,0.525,7/12/11 5:46,0,0,0,0,0,0,1,1,8/14/11 23:59,NA,635,0,13,0,0,NULL,NULL,0,0
195863,San Francisco,CA,34801,2500,1616,0.6464,8/23/11 13:55,1,0,1,0,0,0,1,0,9/22/11 23:59,NA,3,0,9,0,0,1,NULL,0,3
195974,Dallas,TX,34815,17000,321,0.0188824,7/12/11 11:57,1,0,1,0,1,0,1,1,9/10/11 23:59,NA,255,0,25,0,0,NULL,NULL,0,0
196007,Lakeland,FL,34819,10000,3199,0.3199,7/12/11 11:32,1,0,1,0,1,0,1,1,11/9/11 23:59,NA,2,0,21,1444,922,5,NULL,0,6
196174,Greenville,PA,34834,40000,270,0.00675,7/27/11 9:37,0,0,0,0,0,0,1,0,11/23/11 23:59,NA,598,0,4,0,0,NULL,NULL,0,0
53251,Phoenix,AZ,34859,30000,35700,1.19,7/13/11 6:19,1,0,0,0,0,1,1,1,8/26/11 23:59,8/13/11 5:31,247,0,21,13740,7310,1,NULL,0,8
196324,Boise,ID,34860,4000,980,0.245,7/12/11 19:52,0,0,0,0,0,0,1,0,8/28/11 23:59,NA,326,0,13,0,0,NULL,NULL,0,3
193027,Lisle,NY,34863,15000,400,0.0266667,1/12/12 17:07,1,0,1,0,1,0,1,1,5/11/12 23:59,NA,693,0,18,303,182,1,5,0,6
173873,Brooklyn,NY,34864,5000,655,0.131,7/18/11 20:24,0,0,0,0,0,0,1,1,10/15/11 23:59,NA,103,0,11,0,0,NULL,NULL,0,2
196426,Los Angeles,CA,34879,5000,620,0.124,7/21/11 0:13,1,0,0,0,1,0,1,1,10/18/11 23:59,NA,589,0,4,0,0,NULL,NULL,0,4
175305,Los Angeles,CA,34890,11011,545,0.049496,7/15/11 5:09,1,0,1,1,1,0,1,1,9/15/11 23:59,NA,879,0,11,0,0,NULL,NULL,0,0
136181,Detroit,MI,34891,2000,2075,1.0375,7/12/11 21:26,1,0,1,0,1,0,1,1,10/31/11 23:59,10/26/11 16:57,902,0,9,0,0,NULL,NULL,0,1
184862,Pico Rivera,CA,34898,2500,765,0.306,7/20/11 23:11,0,0,0,0,0,0,1,1,9/13/11 23:59,NA,692,0,19,978,308,NULL,NULL,0,4
196608,Brooklyn,NY,34901,3500,665,0.19,7/14/11 23:06,0,0,0,0,0,0,1,0,9/20/11 23:59,NA,326,0,9,0,0,4,NULL,1,9
172984,North Hollywood,CA,34903,6500,1845,0.283846,1/28/12 11:07,1,0,1,1,0,0,1,0,3/6/12 23:59,NA,793,0,9,910,560,NULL,NULL,0,11
196670,San Diego,CA,34907,875,897,1.02514,7/13/11 14:13,1,0,0,0,0,0,1,1,9/11/11 23:59,9/11/11 19:41,287,0,5,1563,781,4,NULL,0,5
